freebase_id remap_id
"거북이" 187
"구름" 188
"갈대" 189
"물새" 190
"두꺼비" 191
"개" 192
"게" 193
"괴석" 194
"소나무" 195
"산수" 196
"사슴" 197
"폭포" 198
"박쥐" 199
"인면" 200
"쥐" 201
"파초" 202
"호랑이" 203
"백로" 204
"범자문" 205
"보상화" 206
"수자문" 207
"태극문" 208
"희자문" 209
"봉황" 210
"까마귀" 211
"귀신" 212
"비천" 213
"기하문" 214
"복자문" 215
"복숭아" 216
"만자문" 217
"장미" 218
"공작" 219
"여의두문" 220
"풀" 221
"풀꽃" 222
"보상화문" 223
"한국" 224
"중국" 225
"조선" 226
"고려" 227
"원" 228
"일제강점" 229
"통일신라" 230
"대한제국" 231
"시대미상" 232
"신라" 233
"광복이후" 234
"식" 235
"사회생활" 236
"전통과학" 237
"종교신앙" 238
"주" 239
"문화예술" 240
"주생활" 241
"의" 242
"음식기" 243
"의례생활" 244
"인장" 245
"불교" 246
"생활용품/가전" 247
"서화" 248
"건축부재" 249
"의류" 250
"저장운반" 251
"음식" 252
"제례" 253
"상장" 254
"장엄" 255
"공양" 256
"문방구" 257
"장식용구" 258
"회화" 259
"지붕재" 260
"신변잡구" 261
"가구" 262
"화장구" 263
"평상복" 264
"궁중복" 265
"의례복" 266
"항아리" 267
"대접" 268
"주전자" 269
"병" 270
"향로" 271
"명기" 272
"사인" 273
"제기" 274
"사리구" 275
"정병" 276
"연적" 277
"마상배" 278
"접시" 279
"화병" 280
"일반회화" 281
"수막새" 282
"특수기와" 283
"끽연구" 284
"함" 285
"기타" 286
"문갑" 287
"탁자" 288
"장" 289
"경상" 290
"농" 291
"경대" 292
"연상" 293
"여자상의류" 294
"남자상의류" 295
"여자하의류" 296
"여자대례복" 297
"여자혼례복" 298
"남자하의류" 299
"도자기" 300
"지" 301
"사직" 302
"흙" 303
"금속" 304
"뼈/뿔/조개" 305
"백자" 306
"청자" 307
"청백자" 308
"분청" 309
"흑유" 310
"견" 311
"저지" 312
"와질" 313
"경질" 314
"철" 315
"동합금" 316
"감나무" 317
"나전" 318
"합성섬유" 319
"면" 320
"단원 김홍도(金弘道)" 321
"신광현(申光絢)" 322
"장승업(張承業)" 323
"김익노(金益魯)" 324
"일호 남계우(一濠 南啓宇)" 325
"심사정(沈師正)" 326
"이인상(李麟祥)" 327
"어몽룡(魚夢龍)" 328
"조익(趙翼)" 329
"이정(李霆)" 330
"유덕장(柳德章)" 331
"조영석(趙榮祏)" 332
"장한종(張漢宗)" 333
"조희룡(趙熙龍)" 334
"사호 송수면(沙湖 宋修勉)" 335
"허주 이징(虛舟 李澄)" 336
"윤엄(尹儼)" 337
"정선(鄭敾)" 338
"윤덕희(尹德熙)" 339
"이인문(李寅文)" 340
"탄은 이정(灘隱 李霆)" 341
"신사임당(傳申師任堂)" 342
"필자미상" 343
"변상벽(卞相璧)" 344
"최북(崔北)" 345
"이계호(李繼祜)" 346
"허련(許鍊)" 347
"허백련(許百鍊)" 348
"미산 허형(米山 許瀅)" 349
"김식(金埴)" 350
"오창길" 351
"최영남" 352
"서금렬, 조득현" 353
